date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2022-10-17,84.68000030517578,82.4800033569336,83.27999877929688,83.36000061035156,1386550.0,0.0,,,,,,,
2022-10-18,84.55999755859375,79.44000244140625,83.72000122070312,80.16000366210938,1287500.0,0.0,-0.03838767904045359,-0.0,1.0,0.0,,,
2022-10-19,78.5199966430664,76.19999694824219,77.4800033569336,76.27999877929688,1512950.0,0.0,-0.04840325231480158,-0.0,1.0,0.0,,,
2022-10-20,77.04000091552734,74.36000061035156,75.23999786376953,75.31999969482422,1647450.0,0.0,-0.012585200574665056,-0.0,1.0,0.0,,,
2022-10-21,72.04000091552734,69.63999938964844,71.44000244140625,71.27999877929688,2021875.0,0.0,-0.05363782437461906,-0.0,1.0,0.0,,,
2022-10-24,75.44000244140625,72.31999969482422,72.36000061035156,74.31999969482422,1876725.0,0.0,0.042648722889853774,0.0,1.0,0.0,,,
2022-10-25,80.04000091552734,75.4000015258789,75.80000305175781,80.0,2039150.0,0.0,0.0764262692209261,0.0,1.0,0.0,,,
2022-10-26,79.95999908447266,76.36000061035156,76.4000015258789,79.31999969482422,1864325.0,0.0,-0.008500003814697288,-0.0,1.0,0.0,,,
2022-10-27,78.87999725341797,73.72000122070312,77.72000122070312,75.63999938964844,1663875.0,0.0,-0.046394356017829264,-0.0,1.0,0.0,,,
2022-10-28,74.95999908447266,71.63999938964844,73.44000244140625,74.76000213623047,1626675.0,0.0,-0.011634019837636345,-0.0,1.0,0.0,,,
2022-10-31,82.31999969482422,78.5999984741211,81.08000183105469,81.5199966430664,2199150.0,0.0,0.09042260986720718,0.0,1.0,0.0,,,
2022-11-01,77.68000030517578,72.55999755859375,77.31999969482422,75.36000061035156,2356350.0,0.0,-0.07556423314988903,-0.0,1.0,0.0,,,
2022-11-02,81.36000061035156,78.19999694824219,79.27999877929688,79.63999938964844,1291000.0,0.0,0.05679403854342557,0.0,1.0,0.0,,,
2022-11-03,79.5999984741211,75.91999816894531,78.5199966430664,76.4000015258789,1353175.0,0.0,-0.04068304732044814,-0.0,1.0,0.0,,,
2022-11-04,84.08000183105469,76.27999877929688,78.80000305175781,83.27999877929688,1923325.0,0.0,0.09005231827236959,0.0,1.0,0.0,,,
2022-11-07,93.27999877929688,84.87999725341797,90.12000274658203,86.80000305175781,2470550.0,0.0,0.04226710283449231,0.0,1.0,0.0,,,
2022-11-08,82.4800033569336,78.36000061035156,82.4800033569336,80.80000305175781,2276250.0,0.0,-0.06912442153282261,-0.0,1.0,0.0,,,
2022-11-09,77.87999725341797,73.87999725341797,75.63999938964844,76.63999938964844,2285175.0,0.0,-0.051485191893428706,-0.0,1.0,0.0,,,
2022-11-10,80.87999725341797,76.87999725341797,78.44000244140625,79.5199966430664,1467350.0,0.0,0.03757825256202918,0.0,1.0,0.0,,,
2022-11-11,84.0,74.68000030517578,81.68000030517578,76.63999938964844,2940350.0,0.0,-0.03621727081233583,-0.0,1.0,0.0,,,
2022-11-14,82.76000213623047,76.16000366210938,82.27999877929688,78.08000183105469,2888375.0,0.0,0.018789176055248547,0.0,1.0,0.0,,,
2022-11-15,79.27999877929688,75.4800033569336,76.5199966430664,79.08000183105469,1891350.0,0.0,0.012807376748834365,0.0,1.0,0.0,,,
2022-11-16,80.72000122070312,74.31999969482422,75.36000061035156,80.36000061035156,2303575.0,0.0,0.016186124806009117,0.0,1.0,0.0,,,
2022-11-17,84.19999694824219,80.4000015258789,82.36000061035156,82.4000015258789,1565450.0,0.0,0.02538577526173591,0.0,1.0,0.0,,,
2022-11-18,83.16000366210938,78.72000122070312,78.80000305175781,82.23999786376953,2138925.0,0.0,-0.0019417919799324945,-0.0,1.0,0.0,,,
2022-11-21,88.5999984741211,84.87999725341797,85.12000274658203,87.16000366210938,1318550.0,0.0,0.05982497478282811,0.0,1.0,0.0,,,
2022-11-22,92.0,85.72000122070312,86.4800033569336,91.4000015258789,1424800.0,0.0,0.04864614141374535,0.0,1.0,0.0,,,
2022-11-23,98.5199966430664,92.44000244140625,98.4800033569336,94.04000091552734,1975075.0,0.0,0.028884019098193825,0.0,1.0,0.0,,,
2022-11-25,94.44000244140625,90.4800033569336,92.19999694824219,90.80000305175781,774325.0,0.0,-0.034453401023250785,-0.0,1.0,0.0,,,
2022-11-28,90.0,86.0,86.12000274658203,89.44000244140625,1649675.0,0.0,-0.01497797978681048,-0.0,1.0,0.0,,,
2022-11-29,90.4000015258789,86.44000244140625,88.19999694824219,88.55999755859375,1233850.0,0.0,-0.009839052535681736,-0.0,1.0,0.0,,,
2022-11-30,88.72000122070312,83.0,88.5999984741211,84.87999725341797,1771500.0,0.0,-0.04155375346234613,-0.0,1.0,0.0,,,
2022-12-01,87.44000244140625,81.80000305175781,86.5999984741211,83.4800033569336,1820000.0,0.0,-0.01649380233018327,-0.0,1.0,0.0,,,
2022-12-02,81.44000244140625,75.87999725341797,79.0,76.31999969482422,2789975.0,0.0,-0.08576908689731966,-0.0,1.0,0.0,,,
2022-12-05,71.55999755859375,68.04000091552734,70.95999908447266,68.4000015258789,3442525.0,0.0,-0.10377356132880622,-0.0,1.0,0.0,,,
2022-12-06,68.72000122070312,65.19999694824219,67.4000015258789,65.55999755859375,2164875.0,0.0,-0.04152052491125535,-0.0,1.0,0.0,,,
2022-12-07,71.31999969482422,65.87999725341797,68.4800033569336,70.95999908447266,2309675.0,0.0,0.08236732347423747,0.0,1.0,0.0,,,
2022-12-08,75.16000366210938,71.12000274658203,71.44000244140625,73.0,1485225.0,0.0,0.02874860402829027,0.0,1.0,0.0,,,
2022-12-09,77.91999816894531,73.95999908447266,77.08000183105469,77.04000091552734,2329700.0,0.0,0.055342478294895026,0.0,1.0,0.0,,,
2022-12-12,84.04000091552734,79.31999969482422,83.68000030517578,79.63999938964844,1930125.0,0.0,0.033748681765618516,0.0,1.0,0.0,,,
2022-12-13,86.68000030517578,83.0,85.16000366210938,85.08000183105469,2142300.0,0.0,0.06830741440353827,0.0,1.0,0.0,,,
2022-12-14,81.36000061035156,77.36000061035156,80.4000015258789,77.87999725341797,1940100.0,0.0,-0.08462628611520173,-0.0,1.0,0.0,,,
