date,high,low,open,close,volume,prob_up,predicted_return_5_bar,predicted_return_10_bar,ensemble_score,signal,position
2023-08-04,28.040000915527344,27.479999542236328,28.0,27.799999237060547,3452000.0,0.68138736,0.09647527,0.09647527,0.38893133,1,1
2023-08-07,29.600000381469727,28.84000015258789,28.959999084472656,29.600000381469727,5061825.0,0.83951855,0.08208155,0.08208155,0.46080005,1,1
2023-08-08,30.079999923706055,29.239999771118164,29.479999542236328,30.079999923706055,4489375.0,0.7892225,0.067328386,0.067328386,0.42827544,1,1
2023-08-09,32.31999969482422,31.31999969482422,32.20000076293945,31.8799991607666,8140650.0,0.6601982,0.041311994,0.041311994,0.3507551,1,1
2023-08-10,31.079999923706055,29.559999465942383,30.920000076293945,29.920000076293945,6553700.0,0.47784016,0.060513318,0.060513318,0.26917672,1,1
2023-08-11,30.0,29.079999923706055,29.1200008392334,29.959999084472656,3823875.0,0.50683534,0.05031444,0.05031444,0.27857488,1,1
2023-08-14,30.15999984741211,29.559999465942383,29.8799991607666,30.079999923706055,2479550.0,0.47180054,0.028456401,0.028456401,0.25012848,1,1
2023-08-15,29.1200008392334,28.479999542236328,29.079999923706055,28.68000030517578,5192025.0,0.5478906,0.07561098,0.07561098,0.3117508,1,1
2023-08-16,28.239999771118164,27.68000030517578,28.239999771118164,28.0,3509850.0,0.66656566,0.0685685,0.0685685,0.36756706,1,1
2023-08-17,28.719999313354492,28.1200008392334,28.360000610351562,28.280000686645508,2320000.0,0.54199463,0.061017163,0.061017163,0.3015059,1,1
2023-08-18,28.0,27.440000534057617,27.719999313354492,27.760000228881836,3312125.0,0.6235536,0.095929876,0.095929876,0.35974175,1,1
2023-08-21,28.360000610351562,27.799999237060547,28.200000762939453,27.8799991607666,3226900.0,0.6894243,0.102062605,0.102062605,0.39574346,1,1
2023-08-22,28.0,26.959999084472656,27.920000076293945,27.1200008392334,3942775.0,0.59874874,0.116884045,0.116884045,0.3578164,1,1
2023-08-23,26.959999084472656,26.360000610351562,26.8799991607666,26.440000534057617,5622700.0,0.44442618,0.11380632,0.11380632,0.27911624,1,1
2023-08-24,27.479999542236328,25.959999084472656,26.280000686645508,26.959999084472656,6643575.0,0.5145555,0.11695016,0.11695016,0.31575283,1,1
2023-08-25,27.479999542236328,26.520000457763672,26.719999313354492,27.440000534057617,3717225.0,0.55982214,0.11090961,0.11090961,0.3353659,1,1
2023-08-28,28.719999313354492,27.200000762939453,28.719999313354492,27.399999618530273,6489875.0,0.46897477,0.12970862,0.12970862,0.2993417,1,1
2023-08-29,27.600000381469727,26.8799991607666,27.360000610351562,27.440000534057617,4157850.0,0.6191592,0.13388485,0.13388485,0.37652203,1,1
